,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
2012-04-06,0.2,0.2,16.7,2.05,0.25,0.31,,-22.4,0.24,76.2,53.5,2.1,0.52,1398.08,3080.5
2012-04-07,0.2,0.2,16.7,2.05,0.25,0.31,,-22.4,0.24,76.2,53.5,2.1,0.52,1398.08,3080.5
2012-04-08,0.2,0.2,16.7,2.05,0.25,0.31,,-22.4,0.24,76.2,53.5,2.1,0.52,1398.08,3080.5
2012-04-09,0.2,0.2,18.81,2.05,0.25,0.31,,-22.4,0.24,76.2,53.5,2.1,0.41,1382.2,3047.08
2012-04-10,0.2,0.2,20.39,1.98,0.25,0.29,,-22.4,0.23,76.2,53.5,2.1,0.26,1358.59,2991.22
2012-04-11,0.2,0.2,20.02,2.04,0.25,0.29,,-22.4,0.23,76.2,53.5,2.1,0.17,1368.71,3016.46
2012-04-12,0.2,0.2,17.2,2.05,0.25,0.29,,-22.4,0.23,76.2,53.5,2.1,0.08,1387.57,3055.55
2012-04-13,0.2,0.2,19.55,1.98,0.25,0.27,,-22.4,0.22,76.2,53.5,2.1,0.05,1370.26,3011.33
2012-04-14,0.2,0.2,19.55,1.98,0.25,0.27,,-22.4,0.22,76.2,53.5,2.1,0.05,1370.26,3011.33
2012-04-15,0.2,0.2,19.55,1.98,0.25,0.27,,-22.4,0.22,76.2,53.5,2.1,0.05,1370.26,3011.33
2012-04-16,0.2,0.2,19.55,1.98,0.25,0.27,,-22.4,0.17,76.2,53.5,2.1,0.02,1369.57,2988.4
2012-04-17,0.2,0.2,18.46,2.0,0.25,0.27,,-22.4,0.14,76.2,53.5,2.1,0.03,1390.78,3042.82
2012-04-18,0.2,0.2,18.64,1.98,0.25,0.27,,-22.4,0.14,76.2,53.5,2.1,0.03,1385.14,3031.45
2012-04-19,0.2,0.2,18.36,1.97,0.25,0.27,,-22.4,0.1,76.2,53.5,2.1,0.05,1376.92,3007.56
2012-04-20,0.2,0.2,17.44,1.96,0.25,0.26,,-22.4,0.1,76.2,53.5,2.1,0.15,1378.53,3000.45
2012-04-21,0.2,0.2,17.44,1.96,0.25,0.26,,-22.4,0.1,76.2,53.5,2.1,0.15,1378.53,3000.45
2012-04-22,0.2,0.2,17.44,1.96,0.25,0.26,,-22.4,0.1,76.2,53.5,2.1,0.15,1378.53,3000.45
2012-04-23,0.2,0.2,18.97,1.93,0.25,0.26,,-22.4,0.1,76.2,53.5,2.1,0.18,1366.94,2970.45
2012-04-24,0.2,0.2,18.1,1.97,0.25,0.27,,-22.4,0.14,76.2,53.5,2.1,0.21,1371.97,2961.6
2012-04-25,0.2,0.2,16.82,1.98,0.25,0.27,,-22.4,0.13,76.2,53.5,2.1,0.3,1390.69,3029.63
2012-04-26,0.2,0.2,16.24,1.94,0.25,0.26,,-22.4,0.13,76.2,53.5,2.1,0.37,1399.98,3050.61
2012-04-27,0.2,0.2,16.32,1.93,0.25,0.26,,-22.4,0.13,76.2,53.5,2.1,0.33,1403.36,3069.2
2012-04-28,0.2,0.2,16.32,1.93,0.25,0.26,,-22.4,0.13,76.2,53.5,2.1,0.33,1403.36,3069.2
2012-04-29,0.2,0.2,16.32,1.93,0.25,0.26,,-22.4,0.13,76.2,53.5,2.1,0.33,1403.36,3069.2
2012-04-30,0.2,0.1,17.15,1.91,0.25,0.26,,-21.97,0.06,76.4,55.2,2.1,0.29,1397.91,3046.36
2012-05-01,0.2,0.1,16.6,1.94,0.25,0.27,,-21.97,0.07,76.4,55.2,2.1,0.34,1405.82,3050.44
2012-05-02,0.2,0.1,16.88,1.93,0.25,0.26,,-21.97,0.04,76.4,55.2,2.1,0.33,1402.31,3059.85
2012-05-03,0.2,0.1,17.56,1.93,0.25,0.26,,-21.97,0.02,76.4,55.2,2.1,0.36,1391.57,3024.3
2012-05-04,0.2,0.1,19.16,1.88,0.25,0.25,,-21.97,-0.03,76.4,55.2,2.1,0.5,1369.1,2956.34
2012-05-05,0.2,0.1,19.16,1.88,0.25,0.25,,-21.97,-0.03,76.4,55.2,2.1,0.5,1369.1,2956.34
2012-05-06,0.2,0.1,19.16,1.88,0.25,0.25,,-21.97,-0.03,76.4,55.2,2.1,0.5,1369.1,2956.34
2012-05-07,0.2,0.1,18.94,1.87,0.25,0.25,,-21.97,0.0,76.4,55.2,2.1,0.56,1369.58,2957.76
2012-05-08,0.2,0.1,19.05,1.84,0.25,0.25,,-21.97,0.0,76.4,55.2,2.1,0.54,1363.72,2946.27
2012-05-09,0.2,0.1,20.08,1.82,0.25,0.25,,-21.97,0.03,76.4,55.2,2.1,0.48,1354.58,2934.71
2012-05-10,0.2,0.1,18.83,1.87,0.25,0.26,,-21.97,0.03,76.4,55.2,2.1,0.38,1357.99,2933.64
2012-05-11,0.2,0.1,19.89,1.84,0.25,0.26,,-21.97,0.04,76.4,55.2,2.1,0.16,1353.39,2933.82
2012-05-12,0.2,0.1,19.89,1.84,0.25,0.26,,-21.97,0.04,76.4,55.2,2.1,0.16,1353.39,2933.82
2012-05-13,0.2,0.1,19.89,1.84,0.25,0.26,,-21.97,0.04,76.4,55.2,2.1,0.16,1353.39,2933.82
2012-05-14,0.2,0.1,21.87,1.76,0.25,0.26,,-21.97,0.04,76.4,55.2,2.1,-0.06,1338.35,2902.58
2012-05-15,0.2,0.1,21.97,1.77,0.25,0.27,,-21.97,0.07,76.4,55.2,2.1,-0.27,1330.66,2893.76
2012-05-16,0.2,0.1,22.27,1.76,0.25,0.29,,-21.97,0.11,76.4,55.2,2.1,-0.44,1324.8,2874.04
2012-05-17,0.2,0.1,24.49,1.7,0.25,0.29,,-21.97,0.03,76.4,55.2,2.1,-0.62,1304.86,2813.69
2012-05-18,0.2,0.1,25.1,1.72,0.25,0.29,,-21.97,0.03,76.4,55.2,2.1,-0.72,1295.22,2778.79
2012-05-19,0.2,0.1,25.1,1.72,0.25,0.29,,-21.97,0.03,76.4,55.2,2.1,-0.72,1295.22,2778.79
2012-05-20,0.2,0.1,25.1,1.72,0.25,0.29,,-21.97,0.03,76.4,55.2,2.1,-0.72,1295.22,2778.79
2012-05-21,0.2,0.1,22.01,1.74,0.25,0.29,,-21.97,0.03,76.4,55.2,2.1,-0.7,1315.99,2847.21
2012-05-22,0.2,0.1,22.48,1.77,0.25,0.29,,-21.97,0.02,76.4,55.2,2.1,-0.72,1316.63,2839.08
2012-05-23,0.2,0.1,22.33,1.73,0.25,0.29,,-21.97,0.03,76.4,55.2,2.1,-0.73,1318.86,2850.12
2012-05-24,0.2,0.1,21.54,1.78,0.25,0.3,,-21.97,0.03,76.4,55.2,2.1,-0.66,1320.68,2839.38
2012-05-25,0.2,0.1,21.76,1.74,0.25,0.29,,-21.97,0.04,76.4,55.2,2.1,-0.72,1317.82,2837.53
2012-05-26,0.2,0.1,21.76,1.74,0.25,0.29,,-21.97,0.04,76.4,55.2,2.1,-0.72,1317.82,2837.53
2012-05-27,0.2,0.1,21.76,1.74,0.25,0.29,,-21.97,0.04,76.4,55.2,2.1,-0.72,1317.82,2837.53
2012-05-28,0.2,0.1,21.76,1.74,0.25,0.29,,-21.97,0.04,76.4,55.2,2.1,-0.76,1317.82,2837.53
2012-05-29,0.2,0.1,21.03,1.74,0.25,0.29,,-21.97,-0.01,76.4,55.2,2.1,-0.71,1332.42,2870.99
2012-05-30,0.2,0.1,24.14,1.62,0.25,0.27,,-21.97,-0.05,76.4,55.2,2.1,-0.76,1313.32,2837.36
2012-05-31,-0.2,-0.1,24.06,1.56,0.25,0.26,,-28.34,0.0,79.3,53.2,1.7,-0.84,1310.33,2827.34
2012-06-01,-0.2,-0.1,26.66,1.45,0.25,0.25,,-28.34,-0.19,79.3,53.2,1.7,-1.03,1278.05,2747.48
2012-06-02,-0.2,-0.1,26.66,1.45,0.25,0.25,,-28.34,-0.19,79.3,53.2,1.7,-1.03,1278.05,2747.48
2012-06-03,-0.2,-0.1,26.66,1.45,0.25,0.25,,-28.34,-0.19,79.3,53.2,1.7,-1.03,1278.05,2747.48
2012-06-04,-0.2,-0.1,26.12,1.52,0.25,0.25,,-28.34,-0.21,79.3,53.2,1.7,-1.16,1278.18,2760.01
2012-06-05,-0.2,-0.1,24.68,1.57,0.25,0.25,,-28.34,-0.21,79.3,53.2,1.7,-1.24,1285.5,2778.11
2012-06-06,-0.2,-0.1,22.16,1.66,0.25,0.26,,-28.34,-0.21,79.3,53.2,1.7,-1.19,1315.13,2844.72
2012-06-07,-0.2,-0.1,21.72,1.64,0.25,0.27,,-28.34,-0.25,79.3,53.2,1.7,-1.13,1314.99,2831.02
2012-06-08,-0.2,-0.1,21.23,1.64,0.25,0.27,,-28.34,-0.25,79.3,53.2,1.7,-1.0,1325.66,2858.42
2012-06-09,-0.2,-0.1,21.23,1.64,0.25,0.27,,-28.34,-0.25,79.3,53.2,1.7,-1.0,1325.66,2858.42
2012-06-10,-0.2,-0.1,21.23,1.64,0.25,0.27,,-28.34,-0.25,79.3,53.2,1.7,-1.0,1325.66,2858.42
2012-06-11,-0.2,-0.1,23.56,1.59,0.25,0.27,,-28.34,-0.25,79.3,53.2,1.7,-0.94,1308.93,2809.73
2012-06-12,-0.2,-0.1,22.09,1.66,0.25,0.29,,-28.34,-0.25,79.3,53.2,1.7,-0.86,1324.18,2843.07
2012-06-13,-0.2,-0.1,24.27,1.59,0.25,0.29,,-28.34,-0.31,79.3,53.2,1.7,-0.84,1314.88,2818.61
2012-06-14,-0.2,-0.1,21.68,1.64,0.25,0.29,,-28.34,-0.32,79.3,53.2,1.7,-0.74,1329.1,2836.33
2012-06-15,-0.2,-0.1,21.11,1.58,0.25,0.27,,-28.34,-0.38,79.3,53.2,1.7,-0.62,1342.84,2872.8
2012-06-16,-0.2,-0.1,21.11,1.58,0.25,0.27,,-28.34,-0.38,79.3,53.2,1.7,-0.62,1342.84,2872.8
2012-06-17,-0.2,-0.1,21.11,1.58,0.25,0.27,,-28.34,-0.38,79.3,53.2,1.7,-0.62,1342.84,2872.8
2012-06-18,-0.2,-0.1,18.32,1.57,0.25,0.28,,-28.34,-0.38,79.3,53.2,1.7,-0.5,1344.78,2895.33
2012-06-19,-0.2,-0.1,18.38,1.62,0.25,0.29,,-28.34,-0.37,79.3,53.2,1.7,-0.4,1357.98,2929.76
2012-06-20,-0.2,-0.1,17.24,1.66,0.25,0.31,,-28.34,-0.37,79.3,53.2,1.7,-0.3,1355.69,2930.45
2012-06-21,-0.2,-0.1,20.08,1.62,0.25,0.3,,-28.34,-0.39,79.3,53.2,1.7,-0.33,1325.51,2859.09
2012-06-22,-0.2,-0.1,18.11,1.67,0.25,0.3,,-28.34,-0.39,79.3,53.2,1.7,-0.3,1335.02,2892.42
2012-06-23,-0.2,-0.1,18.11,1.67,0.25,0.3,,-28.34,-0.39,79.3,53.2,1.7,-0.3,1335.02,2892.42
2012-06-24,-0.2,-0.1,18.11,1.67,0.25,0.3,,-28.34,-0.39,79.3,53.2,1.7,-0.3,1335.02,2892.42
2012-06-25,-0.2,-0.1,20.38,1.6,0.25,0.29,,-28.34,-0.33,79.3,53.2,1.7,-0.35,1313.72,2836.16
2012-06-26,-0.2,-0.1,19.72,1.63,0.25,0.31,,-28.34,-0.35,79.3,53.2,1.7,-0.35,1319.99,2854.06
2012-06-27,-0.2,-0.1,19.45,1.62,0.25,0.31,,-28.34,-0.31,79.3,53.2,1.7,-0.34,1331.85,2875.32
2012-06-28,-0.2,-0.1,19.71,1.58,0.25,0.3,,-28.34,-0.31,79.3,53.2,1.7,-0.36,1329.04,2849.49
2012-06-29,-0.2,-0.1,17.08,1.64,0.25,0.3,,-28.34,-0.27,79.3,53.2,1.7,-0.19,1362.16,2935.05
2012-06-30,-0.2,-0.1,17.08,1.64,0.25,0.3,,-28.34,-0.27,79.3,53.2,1.7,-0.19,1362.16,2935.05
2012-07-01,-0.2,-0.1,17.08,1.64,0.25,0.3,,-28.34,-0.27,79.3,53.2,1.7,-0.19,1362.16,2935.05
2012-07-02,-0.1,-0.1,16.8,1.59,0.25,0.29,,-35.56,-0.28,73.2,49.5,2.0,-0.04,1365.51,2951.23
2012-07-03,-0.1,-0.1,16.66,1.63,0.25,0.3,,-35.56,-0.25,73.2,49.5,2.0,0.1,1374.02,2976.08
2012-07-04,-0.1,-0.1,16.66,1.63,0.25,0.3,,-35.56,-0.25,73.2,49.5,2.0,0.19,1374.02,2976.08
2012-07-05,-0.1,-0.1,17.5,1.6,0.25,0.29,,-35.56,-0.24,73.2,49.5,2.0,0.24,1367.58,2976.12
2012-07-06,-0.1,-0.1,17.1,1.55,0.25,0.27,,-35.56,-0.26,73.2,49.5,2.0,0.25,1354.68,2937.33
2012-07-07,-0.1,-0.1,17.1,1.55,0.25,0.27,,-35.56,-0.26,73.2,49.5,2.0,0.25,1354.68,2937.33
2012-07-08,-0.1,-0.1,17.1,1.55,0.25,0.27,,-35.56,-0.26,73.2,49.5,2.0,0.25,1354.68,2937.33
2012-07-09,-0.1,-0.1,17.98,1.51,0.25,0.26,,-35.56,-0.25,73.2,49.5,2.0,0.22,1352.46,2931.77
2012-07-10,-0.1,-0.1,18.72,1.5,0.25,0.27,,-35.56,-0.25,73.2,49.5,2.0,0.19,1341.47,2902.33
2012-07-11,-0.1,-0.1,17.95,1.52,0.25,0.26,,-35.56,-0.25,73.2,49.5,2.0,0.18,1341.46,2887.98
2012-07-12,-0.1,-0.1,18.33,1.47,0.25,0.25,,-35.56,-0.24,73.2,49.5,2.0,0.12,1334.76,2866.19
2012-07-13,-0.1,-0.1,16.74,1.49,0.25,0.24,,-35.56,-0.25,73.2,49.5,2.0,0.06,1356.78,2908.47
2012-07-14,-0.1,-0.1,16.74,1.49,0.25,0.24,,-35.56,-0.25,73.2,49.5,2.0,0.06,1356.78,2908.47
2012-07-15,-0.1,-0.1,16.74,1.49,0.25,0.24,,-35.56,-0.25,73.2,49.5,2.0,0.06,1356.78,2908.47
2012-07-16,-0.1,-0.1,17.11,1.47,0.25,0.23,,-35.56,-0.31,73.2,49.5,2.0,0.02,1353.64,2896.94
2012-07-17,-0.1,-0.1,16.48,1.51,0.25,0.24,,-35.56,-0.26,73.2,49.5,2.0,0.03,1363.67,2910.04
2012-07-18,-0.1,-0.1,16.16,1.49,0.25,0.22,,-35.56,-0.27,73.2,49.5,2.0,0.05,1372.78,2942.6
2012-07-19,-0.1,-0.1,15.45,1.51,0.25,0.21,,-35.56,-0.31,73.2,49.5,2.0,0.06,1376.51,2965.9
2012-07-20,-0.1,-0.1,16.27,1.46,0.25,0.2,,-35.56,-0.31,73.2,49.5,2.0,0.06,1362.66,2925.3
2012-07-21,-0.1,-0.1,16.27,1.46,0.25,0.2,,-35.56,-0.31,73.2,49.5,2.0,0.06,1362.66,2925.3
2012-07-22,-0.1,-0.1,16.27,1.46,0.25,0.2,,-35.56,-0.31,73.2,49.5,2.0,0.06,1362.66,2925.3
2012-07-23,-0.1,-0.1,18.62,1.43,0.25,0.21,,-35.56,-0.31,73.2,49.5,2.0,-0.04,1350.52,2890.15
2012-07-24,-0.1,-0.1,20.47,1.39,0.25,0.21,,-35.56,-0.35,73.2,49.5,2.0,-0.21,1338.31,2862.99
2012-07-25,-0.1,-0.1,19.34,1.4,0.25,0.22,,-35.56,-0.38,73.2,49.5,2.0,-0.34,1337.89,2854.24
2012-07-26,-0.1,-0.1,17.53,1.44,0.25,0.23,,-35.56,-0.35,73.2,49.5,2.0,-0.31,1360.02,2893.25
2012-07-27,-0.1,-0.1,16.7,1.55,0.25,0.24,,-35.56,-0.35,73.2,49.5,2.0,-0.23,1385.97,2958.09
2012-07-28,-0.1,-0.1,16.7,1.55,0.25,0.24,,-35.56,-0.35,73.2,49.5,2.0,-0.23,1385.97,2958.09
2012-07-29,-0.1,-0.1,16.7,1.55,0.25,0.24,,-35.56,-0.35,73.2,49.5,2.0,-0.23,1385.97,2958.09
2012-07-30,-0.1,-0.1,18.03,1.5,0.25,0.22,,-35.56,-0.42,73.2,49.5,2.0,-0.19,1385.3,2945.84
2012-07-31,0.0,0.0,18.93,1.47,0.25,0.21,,-20.87,-0.37,72.3,49.6,1.8,-0.19,1379.32,2939.52
2012-08-01,0.0,0.0,18.96,1.52,0.25,0.23,,-20.87,-0.36,72.3,49.6,1.8,-0.19,1375.14,2920.21
2012-08-02,0.0,0.0,17.57,1.48,0.25,0.22,,-20.87,-0.37,72.3,49.6,1.8,-0.14,1365.0,2909.77
2012-08-03,0.0,0.0,15.64,1.56,0.25,0.24,,-20.87,-0.34,72.3,49.6,1.8,0.14,1390.99,2967.9
2012-08-04,0.0,0.0,15.64,1.56,0.25,0.24,,-20.87,-0.34,72.3,49.6,1.8,0.14,1390.99,2967.9
2012-08-05,0.0,0.0,15.64,1.56,0.25,0.24,,-20.87,-0.34,72.3,49.6,1.8,0.14,1390.99,2967.9
2012-08-06,0.0,0.0,15.95,1.57,0.25,0.24,,-20.87,-0.34,72.3,49.6,1.8,0.34,1394.23,2989.91
2012-08-07,0.0,0.0,15.99,1.63,0.25,0.26,,-20.87,-0.35,72.3,49.6,1.8,0.51,1401.35,3015.86
2012-08-08,0.0,0.0,15.32,1.65,0.25,0.27,,-20.87,-0.35,72.3,49.6,1.8,0.66,1402.22,3011.25
2012-08-09,0.0,0.0,15.28,1.69,0.25,0.27,,-20.87,-0.32,72.3,49.6,1.8,0.82,1402.8,3018.64
2012-08-10,0.0,0.0,14.74,1.66,0.25,0.26,,-20.87,-0.32,72.3,49.6,1.8,0.98,1405.87,3020.86
2012-08-11,0.0,0.0,14.74,1.66,0.25,0.26,,-20.87,-0.32,72.3,49.6,1.8,0.98,1405.87,3020.86
2012-08-12,0.0,0.0,14.74,1.66,0.25,0.26,,-20.87,-0.32,72.3,49.6,1.8,0.98,1405.87,3020.86
2012-08-13,0.0,0.0,13.7,1.66,0.25,0.26,,-20.87,-0.32,72.3,49.6,1.8,1.09,1404.11,3022.52
2012-08-14,0.0,0.0,14.85,1.74,0.25,0.28,,-20.87,-0.22,72.3,49.6,1.8,1.13,1403.93,3016.98
2012-08-15,0.0,0.0,14.63,1.82,0.25,0.29,,-20.87,-0.24,72.3,49.6,1.8,1.15,1405.53,3030.93
2012-08-16,0.0,0.0,14.29,1.83,0.25,0.29,,-20.87,-0.21,72.3,49.6,1.8,1.19,1415.51,3062.39
2012-08-17,0.0,0.0,13.45,1.81,0.25,0.29,,-20.87,-0.2,72.3,49.6,1.8,1.2,1418.16,3076.59
2012-08-18,0.0,0.0,13.45,1.81,0.25,0.29,,-20.87,-0.2,72.3,49.6,1.8,1.2,1418.16,3076.59
2012-08-19,0.0,0.0,13.45,1.81,0.25,0.29,,-20.87,-0.2,72.3,49.6,1.8,1.2,1418.16,3076.59
2012-08-20,0.0,0.0,14.02,1.81,0.25,0.28,,-20.87,-0.2,72.3,49.6,1.8,1.17,1418.13,3076.21
2012-08-21,0.0,0.0,15.02,1.8,0.25,0.29,,-20.87,-0.2,72.3,49.6,1.8,1.17,1413.17,3067.26
2012-08-22,0.0,0.0,15.11,1.69,0.25,0.26,,-20.87,-0.19,72.3,49.6,1.8,1.12,1413.49,3073.67
2012-08-23,0.0,0.0,15.96,1.68,0.25,0.26,,-20.87,-0.19,72.3,49.6,1.8,1.07,1402.08,3053.4
2012-08-24,0.0,0.0,15.18,1.69,0.25,0.27,,-20.87,-0.18,72.3,49.6,1.8,1.0,1411.13,3069.79
2012-08-25,0.0,0.0,15.18,1.69,0.25,0.27,,-20.87,-0.18,72.3,49.6,1.8,1.0,1411.13,3069.79
2012-08-26,0.0,0.0,15.18,1.69,0.25,0.27,,-20.87,-0.18,72.3,49.6,1.8,1.0,1411.13,3069.79
2012-08-27,0.0,0.0,16.35,1.65,0.25,0.26,,-20.87,-0.13,72.3,49.6,1.8,0.92,1410.44,3073.19
2012-08-28,0.0,0.0,16.49,1.63,0.25,0.26,,-20.87,-0.15,72.3,49.6,1.8,0.86,1409.3,3077.14
2012-08-29,0.0,0.0,17.06,1.65,0.25,0.27,,-20.87,-0.14,72.3,49.6,1.8,0.79,1410.49,3081.19
2012-08-30,0.0,0.0,17.83,1.62,0.25,0.25,,-20.87,-0.15,72.3,49.6,1.8,0.66,1399.48,3048.71
2012-08-31,0.6,0.3,17.47,1.55,0.25,0.22,,-27.69,-0.23,74.3,49.0,1.8,0.62,1406.58,3066.97
2012-09-01,0.6,0.3,17.47,1.55,0.25,0.22,,-27.69,-0.23,74.3,49.0,1.8,0.62,1406.58,3066.97
2012-09-02,0.6,0.3,17.47,1.55,0.25,0.22,,-27.69,-0.23,74.3,49.0,1.8,0.62,1406.58,3066.97
2012-09-03,0.6,0.3,17.47,1.55,0.25,0.22,,-27.69,-0.23,74.3,49.0,1.8,0.59,1406.58,3066.97
2012-09-04,0.6,0.3,17.98,1.57,0.25,0.23,,-27.69,-0.22,74.3,49.0,1.8,0.57,1404.94,3075.06
2012-09-05,0.6,0.3,17.74,1.6,0.25,0.23,,-27.69,-0.22,74.3,49.0,1.8,0.56,1403.43,3069.27
2012-09-06,0.6,0.3,15.6,1.68,0.25,0.26,,-27.69,-0.17,74.3,49.0,1.8,0.67,1432.12,3135.81
2012-09-07,0.6,0.3,14.38,1.67,0.25,0.25,,-27.69,-0.19,74.3,49.0,1.8,0.78,1437.92,3136.42
2012-09-08,0.6,0.3,14.38,1.67,0.25,0.25,,-27.69,-0.19,74.3,49.0,1.8,0.78,1437.92,3136.42
2012-09-09,0.6,0.3,14.38,1.67,0.25,0.25,,-27.69,-0.19,74.3,49.0,1.8,0.78,1437.92,3136.42
2012-09-10,0.6,0.3,16.28,1.65,0.25,0.25,,-27.69,-0.24,74.3,49.0,1.8,0.82,1429.08,3104.03
2012-09-11,0.6,0.3,16.41,1.7,0.25,0.25,,-27.69,-0.24,74.3,49.0,1.8,0.84,1433.57,3104.53
2012-09-12,0.6,0.3,15.8,1.76,0.25,0.24,,-27.69,-0.26,74.3,49.0,1.8,0.91,1436.56,3114.31
2012-09-13,0.6,0.3,14.05,1.72,0.25,0.23,,-27.69,-0.25,74.3,49.0,1.8,1.04,1459.99,3155.83
2012-09-14,0.6,0.3,14.51,1.87,0.25,0.25,,-27.69,-0.32,74.3,49.0,1.8,1.29,1465.77,3183.95
2012-09-15,0.6,0.3,14.51,1.87,0.25,0.25,,-27.69,-0.32,74.3,49.0,1.8,1.29,1465.77,3183.95
2012-09-16,0.6,0.3,14.51,1.87,0.25,0.25,,-27.69,-0.32,74.3,49.0,1.8,1.29,1465.77,3183.95
2012-09-17,0.6,0.3,14.59,1.84,0.25,0.25,,-27.69,-0.33,74.3,49.0,1.8,1.39,1461.19,3178.67
2012-09-18,0.6,0.3,14.18,1.81,0.25,0.25,,-27.69,-0.32,74.3,49.0,1.8,1.46,1459.32,3177.8
2012-09-19,0.6,0.3,13.88,1.77,0.25,0.26,,-27.69,-0.3,74.3,49.0,1.8,1.52,1461.05,3182.62
2012-09-20,0.6,0.3,14.07,1.76,0.25,0.26,,-27.69,-0.27,74.3,49.0,1.8,1.51,1460.26,3175.96
2012-09-21,0.6,0.3,13.98,1.75,0.25,0.26,,-27.69,-0.27,74.3,49.0,1.8,1.54,1460.15,3179.96
2012-09-22,0.6,0.3,13.98,1.75,0.25,0.26,,-27.69,-0.27,74.3,49.0,1.8,1.54,1460.15,3179.96
2012-09-23,0.6,0.3,13.98,1.75,0.25,0.26,,-27.69,-0.27,74.3,49.0,1.8,1.54,1460.15,3179.96
2012-09-24,0.6,0.3,14.15,1.71,0.25,0.26,,-27.69,-0.24,74.3,49.0,1.8,1.52,1456.89,3160.78
2012-09-25,0.6,0.3,15.43,1.67,0.25,0.26,,-27.69,-0.16,74.3,49.0,1.8,1.45,1441.59,3117.73
2012-09-26,0.6,0.3,16.81,1.61,0.25,0.26,,-27.69,-0.17,74.3,49.0,1.8,1.31,1433.32,3093.7
2012-09-27,0.6,0.3,14.84,1.65,0.25,0.25,,-27.69,-0.22,74.3,49.0,1.8,1.25,1447.15,3136.6
2012-09-28,0.6,0.3,15.73,1.63,0.25,0.23,,-27.69,-0.24,74.3,49.0,1.8,1.26,1440.67,3116.23
2012-09-29,0.6,0.3,15.73,1.63,0.25,0.23,,-27.69,-0.24,74.3,49.0,1.8,1.26,1440.67,3116.23
2012-09-30,0.6,0.3,15.73,1.63,0.25,0.23,,-27.69,-0.24,74.3,49.0,1.8,1.26,1440.67,3116.23
2012-10-01,0.5,0.3,16.32,1.62,0.25,0.23,,-25.7,-0.24,78.3,50.8,2.0,1.25,1444.49,3113.53
2012-10-02,0.5,0.3,15.71,1.62,0.25,0.23,,-25.7,-0.2,78.3,50.8,2.0,1.22,1445.75,3120.04
2012-10-03,0.5,0.3,15.43,1.61,0.25,0.23,,-25.7,-0.18,78.3,50.8,2.0,1.2,1450.99,3135.23
2012-10-04,0.5,0.3,14.55,1.67,0.25,0.24,,-25.7,-0.17,78.3,50.8,2.0,1.22,1461.4,3149.46
2012-10-05,0.5,0.3,14.33,1.74,0.25,0.26,,-25.7,-0.08,78.3,50.8,2.0,1.25,1460.93,3136.19
2012-10-06,0.5,0.3,14.33,1.74,0.25,0.26,,-25.7,-0.08,78.3,50.8,2.0,1.25,1460.93,3136.19
2012-10-07,0.5,0.3,14.33,1.74,0.25,0.26,,-25.7,-0.08,78.3,50.8,2.0,1.25,1460.93,3136.19
2012-10-08,0.5,0.3,15.11,1.74,0.25,0.26,,-25.7,-0.08,78.3,50.8,2.0,1.22,1455.88,3112.35
2012-10-09,0.5,0.3,16.37,1.71,0.25,0.26,,-25.7,-0.08,78.3,50.8,2.0,1.12,1441.48,3065.02
2012-10-10,0.5,0.3,16.29,1.67,0.25,0.26,,-25.7,-0.09,78.3,50.8,2.0,1.02,1432.56,3051.78
2012-10-11,0.5,0.3,15.59,1.67,0.25,0.26,,-25.7,-0.07,78.3,50.8,2.0,0.93,1432.84,3049.42
2012-10-12,0.5,0.3,16.14,1.66,0.25,0.26,,-25.7,-0.06,78.3,50.8,2.0,0.84,1428.59,3044.12
2012-10-13,0.5,0.3,16.14,1.66,0.25,0.26,,-25.7,-0.06,78.3,50.8,2.0,0.84,1428.59,3044.12
2012-10-14,0.5,0.3,16.14,1.66,0.25,0.26,,-25.7,-0.06,78.3,50.8,2.0,0.84,1428.59,3044.12
2012-10-15,0.5,0.3,15.27,1.66,0.25,0.26,,-25.7,0.02,78.3,50.8,2.0,0.81,1440.13,3064.18
2012-10-16,0.5,0.3,15.22,1.72,0.25,0.27,,-25.7,0.02,78.3,50.8,2.0,0.8,1454.92,3101.17
2012-10-17,0.5,0.3,15.07,1.82,0.25,0.29,,-25.7,0.13,78.3,50.8,2.0,0.84,1460.91,3104.12
2012-10-18,0.5,0.3,15.03,1.83,0.25,0.3,,-25.7,0.19,78.3,50.8,2.0,0.84,1457.34,3072.87
2012-10-19,0.5,0.3,17.06,1.76,0.25,0.29,,-25.7,0.19,78.3,50.8,2.0,0.81,1433.19,3005.62
2012-10-20,0.5,0.3,17.06,1.76,0.25,0.29,,-25.7,0.19,78.3,50.8,2.0,0.81,1433.19,3005.62
2012-10-21,0.5,0.3,17.06,1.76,0.25,0.29,,-25.7,0.19,78.3,50.8,2.0,0.81,1433.19,3005.62
2012-10-22,0.5,0.3,16.62,1.81,0.25,0.31,,-25.7,0.19,78.3,50.8,2.0,0.77,1433.82,3016.96
2012-10-23,0.5,0.3,18.83,1.76,0.25,0.29,,-25.7,0.12,78.3,50.8,2.0,0.64,1413.11,2990.46
2012-10-24,0.5,0.3,18.33,1.79,0.25,0.29,,-25.7,0.12,78.3,50.8,2.0,0.53,1408.75,2981.7
