Date,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
12-17-2010,0.3,0.2,16.11,3.33,0.25,0.61,#N/A N/A,-12.63,0.16,71.6,57.3,1.7,1.29,"1,243.91","2,642.97"
12-20-2010,0.3,0.2,16.41,3.34,0.25,0.6,#N/A N/A,-12.63,0.16,71.6,57.3,1.7,1.23,"1,247.08","2,649.56"
12-21-2010,0.3,0.2,16.49,3.3,0.25,0.61,#N/A N/A,-12.63,0.16,71.6,57.3,1.7,1.21,"1,254.60","2,667.61"
12-22-2010,0.3,0.2,15.45,3.35,0.25,0.63,#N/A N/A,-12.63,0.16,71.6,57.3,1.7,1.2,"1,258.84","2,671.48"
12-23-2010,0.3,0.2,16.47,3.39,0.25,0.66,#N/A N/A,-12.63,0.17,71.6,57.3,1.7,1.2,"1,256.77","2,665.60"
12-24-2010,0.3,0.2,16.47,3.39,0.25,0.65,#N/A N/A,-12.63,0.17,71.6,57.3,1.7,1.08,"1,256.77","2,665.60"
12-27-2010,0.3,0.2,17.67,3.33,0.25,0.64,#N/A N/A,-12.63,0.16,71.6,57.3,1.7,0.98,"1,257.54","2,667.27"
12-28-2010,0.3,0.2,17.52,3.48,0.25,0.74,#N/A N/A,-12.63,0.27,71.6,57.3,1.7,0.91,"1,258.51","2,662.88"
12-29-2010,0.3,0.2,17.28,3.35,0.25,0.63,#N/A N/A,-12.63,0.27,71.6,57.3,1.7,0.88,"1,259.78","2,666.93"
12-30-2010,0.3,0.2,17.52,3.36,0.25,0.64,#N/A N/A,-12.63,0.3,71.6,57.3,1.7,0.83,"1,257.88","2,662.98"
12-31-2010,0.4,0.2,17.75,3.29,0.25,0.59,#N/A N/A,-20.7,0.3,74.5,56.6,1.8,0.77,"1,257.64","2,652.87"
01-03-2011,0.4,0.2,17.61,3.33,0.25,0.59,#N/A N/A,-20.7,0.29,74.5,56.6,1.8,0.79,"1,271.87","2,691.52"
01-04-2011,0.4,0.2,17.38,3.33,0.25,0.62,#N/A N/A,-20.7,0.32,74.5,56.6,1.8,0.81,"1,270.20","2,681.25"
01-05-2011,0.4,0.2,17.02,3.47,0.25,0.7,#N/A N/A,-20.7,0.42,74.5,56.6,1.8,0.82,"1,276.56","2,702.20"
01-06-2011,0.4,0.2,17.4,3.39,0.25,0.66,#N/A N/A,-20.7,0.42,74.5,56.6,1.8,0.83,"1,273.85","2,709.89"
01-07-2011,0.4,0.2,17.14,3.32,0.25,0.59,#N/A N/A,-20.7,0.45,74.5,56.6,1.8,0.78,"1,271.50","2,703.17"
01-10-2011,0.4,0.2,17.54,3.28,0.25,0.57,#N/A N/A,-20.7,0.45,74.5,56.6,1.8,0.69,"1,269.75","2,707.80"
01-11-2011,0.4,0.2,16.89,3.34,0.25,0.59,#N/A N/A,-20.7,0.51,74.5,56.6,1.8,0.66,"1,274.48","2,716.83"
01-12-2011,0.4,0.2,16.24,3.37,0.25,0.6,#N/A N/A,-20.7,0.51,74.5,56.6,1.8,0.68,"1,285.96","2,737.33"
01-13-2011,0.4,0.2,16.39,3.3,0.25,0.58,#N/A N/A,-20.7,0.51,74.5,56.6,1.8,0.65,"1,283.76","2,735.29"
01-14-2011,0.4,0.2,15.46,3.32,0.25,0.57,#N/A N/A,-20.7,0.52,74.5,56.6,1.8,0.69,"1,293.24","2,755.30"
01-17-2011,0.4,0.2,15.46,3.33,0.25,0.58,#N/A N/A,-20.7,0.52,74.5,56.6,1.8,0.69,"1,293.24","2,755.30"
01-18-2011,0.4,0.2,15.87,3.37,0.25,0.58,#N/A N/A,-20.7,0.52,74.5,56.6,1.8,0.72,"1,295.02","2,765.85"
01-19-2011,0.4,0.2,17.31,3.34,0.25,0.57,#N/A N/A,-20.7,0.59,74.5,56.6,1.8,0.68,"1,281.92","2,725.36"
01-20-2011,0.4,0.2,17.99,3.45,0.25,0.63,#N/A N/A,-20.7,0.63,74.5,56.6,1.8,0.56,"1,280.26","2,704.29"
01-21-2011,0.4,0.2,18.47,3.4,0.25,0.61,#N/A N/A,-20.7,0.63,74.5,56.6,1.8,0.43,"1,283.35","2,689.54"
01-24-2011,0.4,0.2,17.65,3.4,0.25,0.63,#N/A N/A,-20.7,0.63,74.5,56.6,1.8,0.35,"1,290.84","2,717.55"
01-25-2011,0.4,0.2,17.59,3.33,0.25,0.58,#N/A N/A,-20.7,0.64,74.5,56.6,1.8,0.28,"1,291.18","2,719.25"
01-26-2011,0.4,0.2,16.64,3.41,0.25,0.63,#N/A N/A,-20.7,0.68,74.5,56.6,1.8,0.27,"1,296.63","2,739.50"
01-27-2011,0.4,0.2,16.15,3.39,0.25,0.58,#N/A N/A,-20.7,0.63,74.5,56.6,1.8,0.23,"1,299.54","2,755.28"
01-28-2011,0.4,0.2,20.04,3.32,0.25,0.54,#N/A N/A,-20.7,0.63,74.5,56.6,1.8,0.09,"1,276.34","2,686.89"
01-31-2011,0.3,0.3,19.53,3.37,0.25,0.56,#N/A N/A,-15.25,0.62,74.2,59.1,2,-0.03,"1,286.12","2,700.08"
02-01-2011,0.3,0.3,17.63,3.44,0.25,0.6,#N/A N/A,-15.25,0.57,74.2,59.1,2,-0.03,"1,307.59","2,751.19"
02-02-2011,0.3,0.3,17.3,3.48,0.25,0.66,#N/A N/A,-15.25,0.56,74.2,59.1,2,-0.01,"1,304.03","2,749.56"
02-03-2011,0.3,0.3,16.69,3.55,0.25,0.7,#N/A N/A,-15.25,0.58,74.2,59.1,2,0.06,"1,307.10","2,753.88"
02-04-2011,0.3,0.3,15.93,3.64,0.25,0.74,#N/A N/A,-15.25,0.66,74.2,59.1,2,0.15,"1,310.87","2,769.30"
02-07-2011,0.3,0.3,16.28,3.63,0.25,0.76,#N/A N/A,-15.25,0.67,74.2,59.1,2,0.24,"1,319.05","2,783.99"
02-08-2011,0.3,0.3,15.81,3.74,0.25,0.85,#N/A N/A,-15.25,0.67,74.2,59.1,2,0.31,"1,324.57","2,797.05"
02-09-2011,0.3,0.3,15.87,3.65,0.25,0.79,#N/A N/A,-15.25,0.67,74.2,59.1,2,0.31,"1,320.88","2,789.07"
02-10-2011,0.3,0.3,16.09,3.69,0.25,0.83,#N/A N/A,-15.25,0.68,74.2,59.1,2,0.28,"1,321.87","2,790.45"
02-11-2011,0.3,0.3,15.69,3.63,0.25,0.83,#N/A N/A,-15.25,0.68,74.2,59.1,2,0.22,"1,329.15","2,809.44"
02-14-2011,0.3,0.3,15.95,3.62,0.25,0.84,#N/A N/A,-15.25,0.68,74.2,59.1,2,0.18,"1,332.32","2,817.18"
02-15-2011,0.3,0.3,16.37,3.6,0.25,0.82,#N/A N/A,-15.25,0.65,74.2,59.1,2,0.12,"1,328.01","2,804.35"
02-16-2011,0.3,0.3,16.72,3.62,0.25,0.83,#N/A N/A,-15.25,0.65,74.2,59.1,2,0.08,"1,336.32","2,825.56"
02-17-2011,0.3,0.3,16.59,3.57,0.25,0.76,#N/A N/A,-15.25,0.69,74.2,59.1,2,0.07,"1,340.43","2,831.58"
02-18-2011,0.3,0.3,16.43,3.58,0.25,0.75,#N/A N/A,-15.25,0.69,74.2,59.1,2,0.06,"1,343.01","2,833.95"
02-21-2011,0.3,0.3,16.43,3.59,0.25,0.76,#N/A N/A,-15.25,0.69,74.2,59.1,2,-0.01,"1,343.01","2,833.95"
02-22-2011,0.3,0.3,20.8,3.45,0.25,0.69,#N/A N/A,-15.25,0.71,74.2,59.1,2,-0.19,"1,315.45","2,756.42"
02-23-2011,0.3,0.3,22.13,3.48,0.25,0.74,#N/A N/A,-15.25,0.72,74.2,59.1,2,-0.38,"1,307.40","2,722.99"
02-24-2011,0.3,0.3,21.32,3.45,0.25,0.74,#N/A N/A,-15.25,0.73,74.2,59.1,2,-0.61,"1,306.10","2,737.90"
02-25-2011,0.3,0.3,19.22,3.41,0.25,0.71,#N/A N/A,-15.25,0.75,74.2,59.1,2,-0.69,"1,319.88","2,781.05"
02-28-2011,0.3,0.3,18.35,3.43,0.25,0.68,#N/A N/A,-0.95,0.88,77.5,59.2,1.9,-0.7,"1,327.22","2,782.27"
03-01-2011,0.3,0.3,21.01,3.39,0.25,0.64,#N/A N/A,-0.95,0.92,77.5,59.2,1.9,-0.77,"1,306.33","2,737.41"
03-02-2011,0.3,0.3,20.7,3.47,0.25,0.69,#N/A N/A,-0.95,0.92,77.5,59.2,1.9,-0.83,"1,308.44","2,748.07"
03-03-2011,0.3,0.3,18.6,3.56,0.25,0.76,#N/A N/A,-0.95,0.92,77.5,59.2,1.9,-0.75,"1,330.97","2,798.74"
03-04-2011,0.3,0.3,19.06,3.49,0.25,0.68,#N/A N/A,-0.95,0.95,77.5,59.2,1.9,-0.69,"1,321.15","2,784.67"
03-07-2011,0.3,0.3,20.66,3.51,0.25,0.7,#N/A N/A,-0.95,0.94,77.5,59.2,1.9,-0.7,"1,310.13","2,745.63"
03-08-2011,0.3,0.3,19.82,3.55,0.25,0.72,#N/A N/A,-0.95,0.94,77.5,59.2,1.9,-0.69,"1,321.82","2,765.77"
03-09-2011,0.3,0.3,20.22,3.47,0.25,0.69,#N/A N/A,-0.95,0.95,77.5,59.2,1.9,-0.7,"1,320.03","2,751.72"
03-10-2011,0.3,0.3,21.88,3.36,0.25,0.63,#N/A N/A,-0.95,0.94,77.5,59.2,1.9,-0.81,"1,295.11","2,701.02"
03-11-2011,0.3,0.3,20.08,3.4,0.25,0.64,#N/A N/A,-0.95,0.9,77.5,59.2,1.9,-0.9,"1,304.28","2,715.61"
03-14-2011,0.3,0.3,21.13,3.36,0.25,0.59,#N/A N/A,-0.95,0.9,77.5,59.2,1.9,-1,"1,296.39","2,700.97"
03-15-2011,0.3,0.3,24.32,3.3,0.25,0.6,#N/A N/A,-0.95,0.91,77.5,59.2,1.9,-1.22,"1,281.87","2,667.33"
03-16-2011,0.3,0.3,29.4,3.17,0.25,0.54,#N/A N/A,-0.95,0.83,77.5,59.2,1.9,-1.4,"1,256.88","2,616.82"
03-17-2011,0.3,0.3,26.37,3.26,0.25,0.58,#N/A N/A,-0.95,0.79,77.5,59.2,1.9,-1.52,"1,273.71","2,636.05"
03-18-2011,0.3,0.3,24.44,3.27,0.25,0.58,#N/A N/A,-0.95,0.79,77.5,59.2,1.9,-1.54,"1,279.21","2,643.67"
03-21-2011,0.3,0.3,20.61,3.33,0.25,0.63,#N/A N/A,-0.95,0.76,77.5,59.2,1.9,-1.44,"1,298.38","2,692.09"
03-22-2011,0.3,0.3,20.21,3.33,0.25,0.65,#N/A N/A,-0.95,0.72,77.5,59.2,1.9,-1.35,"1,293.77","2,683.87"
03-23-2011,0.3,0.3,19.17,3.35,0.25,0.66,#N/A N/A,-0.95,0.7,77.5,59.2,1.9,-1.24,"1,297.54","2,698.30"
03-24-2011,0.3,0.3,18,3.4,0.25,0.69,#N/A N/A,-0.95,0.69,77.5,59.2,1.9,-1.05,"1,309.66","2,736.42"
03-25-2011,0.3,0.3,17.91,3.44,0.25,0.73,#N/A N/A,-0.95,0.69,77.5,59.2,1.9,-0.92,"1,313.80","2,743.06"
03-28-2011,0.3,0.3,19.44,3.43,0.25,0.75,#N/A N/A,-0.95,0.67,77.5,59.2,1.9,-0.87,"1,310.19","2,730.68"
03-29-2011,0.3,0.3,18.16,3.49,0.25,0.81,#N/A N/A,-0.95,0.66,77.5,59.2,1.9,-0.8,"1,319.44","2,756.89"
03-30-2011,0.3,0.3,17.71,3.43,0.25,0.78,#N/A N/A,-0.95,0.64,77.5,59.2,1.9,-0.7,"1,328.26","2,776.79"
03-31-2011,0.5,0.4,17.74,3.47,0.25,0.82,#N/A N/A,2.96,0.62,67.5,58.4,1.9,-0.61,"1,325.83","2,781.07"
04-01-2011,0.5,0.4,17.4,3.44,0.25,0.8,#N/A N/A,2.96,0.54,67.5,58.4,1.9,-0.52,"1,332.41","2,789.60"
04-04-2011,0.5,0.4,17.5,3.42,0.25,0.76,#N/A N/A,2.96,0.54,67.5,58.4,1.9,-0.48,"1,332.87","2,789.19"
04-05-2011,0.5,0.4,17.25,3.48,0.25,0.81,#N/A N/A,2.96,0.51,67.5,58.4,1.9,-0.31,"1,332.63","2,791.19"
04-06-2011,0.5,0.4,16.9,3.55,0.25,0.83,#N/A N/A,2.96,0.51,67.5,58.4,1.9,-0.17,"1,335.54","2,799.82"
04-07-2011,0.5,0.4,17.11,3.55,0.25,0.78,#N/A N/A,2.96,0.51,67.5,58.4,1.9,-0.08,"1,333.51","2,796.14"
04-08-2011,0.5,0.4,17.87,3.58,0.25,0.81,#N/A N/A,2.96,0.51,67.5,58.4,1.9,0.04,"1,328.17","2,780.41"
04-11-2011,0.5,0.4,16.59,3.58,0.25,0.82,#N/A N/A,2.96,0.51,67.5,58.4,1.9,0.12,"1,324.46","2,771.51"
04-12-2011,0.5,0.4,17.09,3.49,0.25,0.74,#N/A N/A,2.96,0.51,67.5,58.4,1.9,0.08,"1,314.16","2,744.79"
04-13-2011,0.5,0.4,16.92,3.46,0.25,0.73,#N/A N/A,2.96,0.52,67.5,58.4,1.9,0.04,"1,314.41","2,761.52"
04-14-2011,0.5,0.4,16.27,3.5,0.25,0.77,#N/A N/A,2.96,0.51,67.5,58.4,1.9,0,"1,314.52","2,760.22"
04-15-2011,0.5,0.4,15.32,3.41,0.25,0.69,#N/A N/A,2.96,0.56,67.5,58.4,1.9,-0.06,"1,319.68","2,764.65"
04-18-2011,0.5,0.4,16.96,3.37,0.25,0.66,#N/A N/A,2.96,0.55,67.5,58.4,1.9,-0.18,"1,305.14","2,735.38"
04-19-2011,0.5,0.4,15.83,3.36,0.25,0.64,#N/A N/A,2.96,0.61,67.5,58.4,1.9,-0.28,"1,312.62","2,744.97"
04-20-2011,0.5,0.4,15.07,3.41,0.25,0.66,#N/A N/A,2.96,0.61,67.5,58.4,1.9,-0.28,"1,330.36","2,802.51"
04-21-2011,0.5,0.4,14.69,3.4,0.25,0.66,#N/A N/A,2.96,0.53,67.5,58.4,1.9,-0.28,"1,337.39","2,820.16"
04-22-2011,0.5,0.4,14.69,3.39,0.25,0.65,#N/A N/A,2.96,0.53,67.5,58.4,1.9,-0.34,"1,337.39","2,820.16"
04-25-2011,0.5,0.4,15.77,3.36,0.25,0.64,#N/A N/A,2.96,0.53,67.5,58.4,1.9,-0.37,"1,335.25","2,825.88"
04-26-2011,0.5,0.4,15.62,3.31,0.25,0.6,#N/A N/A,2.96,0.45,67.5,58.4,1.9,-0.37,"1,347.24","2,847.54"
04-27-2011,0.5,0.4,15.35,3.36,0.25,0.64,#N/A N/A,2.96,0.47,67.5,58.4,1.9,-0.35,"1,355.66","2,869.88"
04-28-2011,0.5,0.4,14.62,3.31,0.25,0.62,#N/A N/A,2.96,0.49,67.5,58.4,1.9,-0.28,"1,360.48","2,872.53"
04-29-2011,0.5,0.4,14.75,3.29,0.25,0.6,#N/A N/A,2.96,0.44,67.5,58.4,1.9,-0.16,"1,363.61","2,873.54"
05-02-2011,0.5,0.4,15.99,3.28,0.25,0.6,#N/A N/A,-8.21,0.46,69.8,57.9,1.9,-0.09,"1,361.22","2,864.08"
05-03-2011,0.5,0.4,16.7,3.25,0.25,0.6,#N/A N/A,-8.21,0.47,69.8,57.9,1.9,-0.09,"1,356.62","2,841.62"
05-04-2011,0.5,0.4,17.08,3.22,0.25,0.59,#N/A N/A,-8.21,0.39,69.8,57.9,1.9,-0.13,"1,347.32","2,828.23"
05-05-2011,0.5,0.4,18.2,3.15,0.25,0.57,#N/A N/A,-8.21,0.37,69.8,57.9,1.9,-0.23,"1,335.10","2,814.72"
05-06-2011,0.5,0.4,18.4,3.15,0.25,0.55,#N/A N/A,-8.21,0.36,69.8,57.9,1.9,-0.25,"1,340.20","2,827.56"
05-09-2011,0.5,0.4,17.16,3.16,0.25,0.55,#N/A N/A,-8.21,0.36,69.8,57.9,1.9,-0.24,"1,346.30","2,843.25"
05-10-2011,0.5,0.4,15.91,3.21,0.25,0.59,#N/A N/A,-8.21,0.36,69.8,57.9,1.9,-0.21,"1,357.16","2,871.89"
05-11-2011,0.5,0.4,16.95,3.16,0.25,0.55,#N/A N/A,-8.21,0.36,69.8,57.9,1.9,-0.21,"1,342.08","2,845.06"
05-12-2011,0.5,0.4,16.03,3.22,0.25,0.55,#N/A N/A,-8.21,0.32,69.8,57.9,1.9,-0.21,"1,348.65","2,863.04"
05-13-2011,0.5,0.4,17.07,3.17,0.25,0.53,#N/A N/A,-8.21,0.33,69.8,57.9,1.9,-0.26,"1,337.77","2,828.47"
05-16-2011,0.5,0.4,18.24,3.15,0.25,0.52,#N/A N/A,-8.21,0.29,69.8,57.9,1.9,-0.36,"1,329.47","2,782.31"
05-17-2011,0.5,0.4,17.55,3.12,0.25,0.52,#N/A N/A,-8.21,0.21,69.8,57.9,1.9,-0.51,"1,328.98","2,783.21"
05-18-2011,0.5,0.4,16.23,3.18,0.25,0.55,#N/A N/A,-8.21,0.21,69.8,57.9,1.9,-0.54,"1,340.68","2,815.00"
05-19-2011,0.5,0.4,15.52,3.17,0.25,0.52,#N/A N/A,-8.21,0.12,69.8,57.9,1.9,-0.55,"1,343.60","2,823.31"
05-20-2011,0.5,0.4,17.43,3.15,0.25,0.51,#N/A N/A,-8.21,0.12,69.8,57.9,1.9,-0.63,"1,333.27","2,803.32"
05-23-2011,0.5,0.4,18.27,3.13,0.25,0.52,#N/A N/A,-8.21,0.12,69.8,57.9,1.9,-0.75,"1,317.37","2,758.90"
05-24-2011,0.5,0.4,17.82,3.11,0.25,0.5,#N/A N/A,-8.21,0.09,69.8,57.9,1.9,-0.81,"1,316.28","2,746.16"
05-25-2011,0.5,0.4,17.07,3.13,0.25,0.54,#N/A N/A,-8.21,0.1,69.8,57.9,1.9,-0.82,"1,320.47","2,761.38"
05-26-2011,0.5,0.4,16.09,3.06,0.25,0.48,#N/A N/A,-8.21,0.09,69.8,57.9,1.9,-0.79,"1,325.69","2,782.92"
05-27-2011,0.5,0.4,15.98,3.07,0.25,0.48,#N/A N/A,-8.21,0.02,69.8,57.9,1.9,-0.76,"1,331.10","2,796.86"
05-30-2011,0.5,0.4,15.98,3.07,0.25,0.48,#N/A N/A,-8.21,0.02,69.8,57.9,1.9,-0.75,"1,331.10","2,796.86"
05-31-2011,0.3,0.3,15.45,3.06,0.25,0.47,#N/A N/A,-9,-0.13,74.3,54.8,2,-0.66,"1,345.20","2,835.30"
06-01-2011,0.3,0.3,18.3,2.94,0.25,0.43,#N/A N/A,-9,-0.29,74.3,54.8,2,-0.72,"1,314.55","2,769.19"
06-02-2011,0.3,0.3,18.09,3.03,0.25,0.46,#N/A N/A,-9,-0.3,74.3,54.8,2,-0.75,"1,312.94","2,773.31"
06-03-2011,0.3,0.3,17.95,2.99,0.25,0.42,#N/A N/A,-9,-0.36,74.3,54.8,2,-0.81,"1,300.16","2,732.78"
06-06-2011,0.3,0.3,18.49,3,0.25,0.42,#N/A N/A,-9,-0.36,74.3,54.8,2,-0.88,"1,286.17","2,702.56"
06-07-2011,0.3,0.3,18.07,2.99,0.25,0.4,#N/A N/A,-9,-0.36,74.3,54.8,2,-0.98,"1,284.94","2,701.56"
06-08-2011,0.3,0.3,18.79,2.94,0.25,0.38,#N/A N/A,-9,-0.36,74.3,54.8,2,-1.08,"1,279.56","2,675.38"
06-09-2011,0.3,0.3,17.77,3,0.25,0.42,#N/A N/A,-9,-0.35,74.3,54.8,2,-1.16,"1,289.00","2,684.87"
06-10-2011,0.3,0.3,18.86,2.97,0.25,0.4,#N/A N/A,-9,-0.35,74.3,54.8,2,-1.22,"1,270.98","2,643.73"
06-13-2011,0.3,0.3,19.61,2.98,0.25,0.39,#N/A N/A,-9,-0.35,74.3,54.8,2,-1.28,"1,271.83","2,639.69"
06-14-2011,0.3,0.3,18.26,3.1,0.25,0.44,#N/A N/A,-9,-0.33,74.3,54.8,2,-1.28,"1,287.87","2,678.72"
06-15-2011,0.3,0.3,21.32,2.97,0.25,0.38,#N/A N/A,-9,-0.42,74.3,54.8,2,-1.38,"1,265.42","2,631.46"
06-16-2011,0.3,0.3,22.73,2.93,0.25,0.38,#N/A N/A,-9,-0.41,74.3,54.8,2,-1.46,"1,267.64","2,623.70"
06-17-2011,0.3,0.3,21.85,2.94,0.25,0.37,#N/A N/A,-9,-0.4,74.3,54.8,2,-1.46,"1,271.50","2,616.48"
06-20-2011,0.3,0.3,19.99,2.96,0.25,0.37,#N/A N/A,-9,-0.4,74.3,54.8,2,-1.39,"1,278.36","2,629.66"
06-21-2011,0.3,0.3,18.86,2.98,0.25,0.37,#N/A N/A,-9,-0.4,74.3,54.8,2,-1.29,"1,295.52","2,687.26"
06-22-2011,0.3,0.3,18.52,2.98,0.25,0.37,#N/A N/A,-9,-0.4,74.3,54.8,2,-1.19,"1,287.14","2,669.19"
06-23-2011,0.3,0.3,19.29,2.91,0.25,0.34,#N/A N/A,-9,-0.4,74.3,54.8,2,-1.1,"1,283.50","2,686.75"
06-24-2011,0.3,0.3,21.1,2.86,0.25,0.33,#N/A N/A,-9,-0.39,74.3,54.8,2,-1.06,"1,268.45","2,652.89"
06-27-2011,0.3,0.3,20.56,2.93,0.25,0.39,#N/A N/A,-9,-0.42,74.3,54.8,2,-0.99,"1,280.10","2,688.28"
06-28-2011,0.3,0.3,19.17,3.03,0.25,0.47,#N/A N/A,-9,-0.42,74.3,54.8,2,-0.81,"1,296.67","2,729.31"
06-29-2011,0.3,0.3,17.27,3.11,0.25,0.46,#N/A N/A,-9,-0.42,74.3,54.8,2,-0.59,"1,307.41","2,740.49"
06-30-2011,0,0,16.52,3.16,0.25,0.46,#N/A N/A,1.11,-0.42,71.5,55.8,2.1,-0.37,"1,320.64","2,773.52"
07-01-2011,0,0,15.87,3.18,0.25,0.47,#N/A N/A,1.11,-0.46,71.5,55.8,2.1,-0.16,"1,339.67","2,816.03"
07-04-2011,0,0,15.87,3.18,0.25,0.47,#N/A N/A,1.11,-0.46,71.5,55.8,2.1,-0.02,"1,339.67","2,816.03"
07-05-2011,0,0,16.06,3.12,0.25,0.43,#N/A N/A,1.11,-0.47,71.5,55.8,2.1,0.07,"1,337.88","2,825.77"
07-06-2011,0,0,16.34,3.11,0.25,0.42,#N/A N/A,1.11,-0.47,71.5,55.8,2.1,0.1,"1,339.23","2,834.02"
07-07-2011,0,0,15.95,3.14,0.25,0.47,#N/A N/A,1.11,-0.44,71.5,55.8,2.1,0.2,"1,353.22","2,872.66"
07-08-2011,0,0,15.95,3.03,0.25,0.39,#N/A N/A,1.11,-0.55,71.5,55.8,2.1,0.13,"1,343.80","2,859.81"
07-11-2011,0,0,18.39,2.92,0.25,0.36,#N/A N/A,1.11,-0.55,71.5,55.8,2.1,-0.09,"1,319.49","2,802.62"
07-12-2011,0,0,19.87,2.88,0.25,0.35,#N/A N/A,1.11,-0.55,71.5,55.8,2.1,-0.28,"1,313.64","2,781.91"
07-13-2011,0,0,19.91,2.88,0.25,0.35,#N/A N/A,1.11,-0.55,71.5,55.8,2.1,-0.4,"1,317.72","2,796.92"
07-14-2011,0,0,20.8,2.95,0.25,0.37,#N/A N/A,1.11,-0.56,71.5,55.8,2.1,-0.51,"1,308.87","2,762.67"
07-15-2011,0,0,19.53,2.91,0.25,0.35,#N/A N/A,1.11,-0.58,71.5,55.8,2.1,-0.32,"1,316.14","2,789.80"
07-18-2011,0,0,20.95,2.93,0.25,0.36,#N/A N/A,1.11,-0.56,71.5,55.8,2.1,-0.23,"1,305.44","2,765.11"
07-19-2011,0,0,19.21,2.88,0.25,0.37,#N/A N/A,1.11,-0.52,71.5,55.8,2.1,-0.07,"1,326.73","2,826.52"
07-20-2011,0,0,19.09,2.93,0.25,0.38,#N/A N/A,1.11,-0.53,71.5,55.8,2.1,0.08,"1,325.84","2,814.23"
07-21-2011,0,0,17.56,3.01,0.25,0.4,#N/A N/A,1.11,-0.52,71.5,55.8,2.1,0.27,"1,343.80","2,834.43"
07-22-2011,0,0,17.52,2.96,0.25,0.39,#N/A N/A,1.11,-0.52,71.5,55.8,2.1,0.31,"1,345.02","2,858.83"
07-25-2011,0,0,19.35,3,0.25,0.41,#N/A N/A,1.11,-0.49,71.5,55.8,2.1,0.27,"1,337.43","2,842.80"
07-26-2011,0,0,20.23,2.95,0.25,0.39,#N/A N/A,1.11,-0.5,71.5,55.8,2.1,0.24,"1,331.94","2,839.96"
07-27-2011,0,0,22.98,2.98,0.25,0.44,#N/A N/A,1.11,-0.52,71.5,55.8,2.1,0.12,"1,304.89","2,764.79"
07-28-2011,0,0,23.74,2.95,0.25,0.42,#N/A N/A,1.11,-0.5,71.5,55.8,2.1,0,"1,300.67","2,766.25"
07-29-2011,0,0,25.25,2.8,0.25,0.36,#N/A N/A,1.11,-0.53,71.5,55.8,2.1,-0.09,"1,292.28","2,756.38"
08-01-2011,0.3,0.2,23.66,2.74,0.25,0.37,#N/A N/A,-12.67,-0.56,63.7,52.9,2.3,-0.13,"1,286.94","2,744.61"
08-02-2011,0.3,0.2,24.79,2.61,0.25,0.32,#N/A N/A,-12.67,-0.54,63.7,52.9,2.3,-0.32,"1,254.05","2,669.24"
08-03-2011,0.3,0.2,23.38,2.62,0.25,0.33,#N/A N/A,-12.67,-0.53,63.7,52.9,2.3,-0.48,"1,260.34","2,693.07"
08-04-2011,0.3,0.2,31.66,2.4,0.25,0.25,#N/A N/A,-12.67,-0.54,63.7,52.9,2.3,-0.9,"1,200.07","2,556.39"
08-05-2011,0.3,0.2,32,2.56,0.25,0.29,#N/A N/A,-12.67,-0.45,63.7,52.9,2.3,-1.1,"1,199.38","2,532.41"
08-08-2011,0.3,0.2,48,2.32,0.25,0.26,#N/A N/A,-12.67,-0.45,63.7,52.9,2.3,-1.39,"1,119.46","2,357.69"
08-09-2011,0.3,0.2,35.06,2.25,0.25,0.19,#N/A N/A,-12.67,-0.45,63.7,52.9,2.3,-1.42,"1,172.53","2,482.52"
08-10-2011,0.3,0.2,42.99,2.11,0.25,0.18,#N/A N/A,-12.67,-0.43,63.7,52.9,2.3,-1.44,"1,120.76","2,381.05"
08-11-2011,0.3,0.2,39,2.34,0.25,0.18,#N/A N/A,-12.67,-0.42,63.7,52.9,2.3,-1.32,"1,172.64","2,492.68"
08-12-2011,0.3,0.2,36.36,2.25,0.25,0.19,#N/A N/A,-12.67,-0.42,63.7,52.9,2.3,-1.45,"1,178.81","2,507.98"
08-15-2011,0.3,0.2,31.87,2.31,0.25,0.19,#N/A N/A,-12.67,-0.41,63.7,52.9,2.3,-1.44,"1,204.49","2,555.20"
08-16-2011,0.3,0.2,32.85,2.22,0.25,0.18,#N/A N/A,-12.67,-0.38,63.7,52.9,2.3,-1.44,"1,192.76","2,523.45"
08-17-2011,0.3,0.2,31.58,2.17,0.25,0.19,#N/A N/A,-12.67,-0.38,63.7,52.9,2.3,-1.43,"1,193.89","2,511.48"
08-18-2011,0.3,0.2,42.67,2.06,0.25,0.19,#N/A N/A,-12.67,-0.44,63.7,52.9,2.3,-1.52,"1,140.65","2,380.43"
08-19-2011,0.3,0.2,43.05,2.06,0.25,0.19,#N/A N/A,-12.67,-0.44,63.7,52.9,2.3,-1.77,"1,123.53","2,341.84"
08-22-2011,0.3,0.2,42.44,2.11,0.25,0.2,#N/A N/A,-12.67,-0.44,63.7,52.9,2.3,-1.88,"1,123.82","2,345.38"
08-23-2011,0.3,0.2,36.27,2.15,0.25,0.22,#N/A N/A,-12.67,-0.45,63.7,52.9,2.3,-1.93,"1,162.35","2,446.06"
08-24-2011,0.3,0.2,35.9,2.3,0.25,0.23,#N/A N/A,-12.67,-0.43,63.7,52.9,2.3,-1.89,"1,177.60","2,467.69"
